n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,0,1,7,70001,True,183,False,10,0.9930462334035932,1.6783947963267565,0.5206821781714841,0.45328581495233566,1.0572776869787592,1.244051980437666,0.3841343009739503,0.0003838913871233935,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,26,260001,True,169,False,10,0.999838708978638,1.5874560927040875,0.23970165795879525,0.18859631438362293,0.4307979490218512,1.0537022596291041,0.42960836579025935,0.00032937140078878873,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,10,100001,True,180,False,10,0.9881039552661876,1.5984660317189991,0.4905737646142745,0.446960177768127,0.7708474162463,1.4962711440071061,0.37056881651276435,0.00018087752553189805,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,7,70001,True,183,False,10,0.9930462334035932,1.7213373389095068,0.35342594306867603,0.33076047501210626,0.4680658014790055,1.1343684531973728,0.4390105838223533,0.0004300688371432491,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,4,4001,2,20001,True,161,False,10,0.9987745464184218,1.5409941230900586,0.11630316765079389,0.08262264282243743,0.1672784015140304,1.0420926022031778,0.4373543041149108,0.00020920348188985103,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,19,190001,True,193,False,10,0.995880529173825,1.784329751972109,0.3982033370403814,0.31562101349616734,0.7798767403627577,1.0822184294051234,0.405391877915342,0.0003162250043888838,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,1,10001,True,184,False,10,0.9999901972326293,1.7665911470539868,0.527652688047886,0.5160302893075807,0.8012918707606067,1.120972317582551,0.39017269181388753,0.0003821192515001619,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,26,260001,True,186,False,10,0.999838708978638,1.7445609588176012,0.3399532736908182,0.2566697853222879,0.9521855234944016,1.0944278371013982,0.4257988759443319,0.00022487368735394503,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,16,160001,True,189,False,10,0.9983393416387387,1.7758116968907416,0.4559223676612885,0.3993317622570636,1.1271610141694623,1.1133906115950782,0.42438194169972465,0.000407012524970267,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,12,120001,True,185,False,10,0.988698938814735,1.7796289632096887,0.42353557674410697,0.3648751430583797,0.7625959141675409,0.9879023715210742,0.4139160664263211,0.00031957065697380037,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,18,180001,True,198,False,10,0.9959008420902022,1.843338031321764,0.5115918507431635,0.4469251173555608,0.93503974828868,1.1089064032742457,0.3966484887941329,0.0003308379022597491,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,16,160001,True,192,False,10,0.9983393416387387,1.787327902391553,0.2871264962237761,0.18830908572331656,0.6560383851693483,1.1874921617246648,0.4392771675513262,0.00036547376790948253,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,2,20001,True,194,False,10,0.9987745464184218,1.8153459816239774,0.1217759736597156,0.09085706799782552,0.2669169697303709,0.9300866791595378,0.4592426538997372,0.0002129125842349973,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,0,1,True,193,False,10,0.9986388334025246,1.7740652989596128,0.5276116225425415,0.46354539128680416,0.9409014725492055,1.252088266496328,0.3823674384697407,0.00019261563668233122,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,18,180001,True,190,False,10,0.9959008420902022,1.8019804083742201,0.604756087120872,0.5539610487049346,1.2630262631196079,2.3985773288431753,0.31062371048487536,0.00014927558290269292,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,0,1,True,210,False,10,0.9986388334025246,1.9429437280632555,0.49688090392894946,0.44463958917745405,0.9637701630400805,1.1726639956855691,0.42453399032250083,0.00032708276143296374,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,3,30001,True,207,False,10,0.9965352305130791,1.9417725959792733,0.45784428297867286,0.36605314046289983,0.7401927421091752,1.1416221447479742,0.4002852188807441,0.0002812896571883209,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,7,70001,True,200,False,10,0.9930462334035932,1.8421193989925086,0.588772399908106,0.5807088642265593,1.2804222606171412,1.2242815953903776,0.33905945906722806,0.00014481571008892713,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,28,280001,True,189,False,10,0.9998146440434483,1.9634814755991101,0.434879035068705,0.37802314089302574,0.7193155277542002,1.1008287056210702,0.4190379300499595,0.0003543471368605716,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,21,210001,True,206,False,10,0.9987810172308657,1.985219675116241,0.5051619481020234,0.4087922707423485,0.9254567605176318,1.0881073802766916,0.3937600101184776,0.0003117461269750656,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,12,120001,True,221,False,10,0.988698938814735,2.013556222897023,0.3821190765254851,0.33315321899209305,0.7265772368271194,1.1625865454343718,0.40223946897837654,0.00022943321547821966,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,22,220001,True,198,False,10,0.9998679051718112,1.893468857742846,0.399240325639701,0.2955218872803461,0.8953976781607004,1.2119336342805074,0.3631739740187595,0.00015118024912359954,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,16,160001,True,230,False,10,0.9983393416387387,2.054840966127813,0.44507074664726753,0.4004144579805109,0.6891516353046099,1.100994475739868,0.4060415273032584,0.0002279314893736745,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,23,230001,True,219,False,10,0.9964847513567553,2.00284640211612,0.4923530617695714,0.42906350313110886,0.7736873392376253,1.104412035603111,0.40138601972470667,0.0002822597059651635,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,4,4001,4,40001,True,204,False,10,0.9994719797282223,1.8468542080372572,0.377726495806852,0.2918965007298837,0.6896469216997827,1.1729730725621896,0.37774546443090895,0.0002397698251294995,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,27,270001,True,229,False,10,0.9992301088192082,2.1045066360384226,0.42181332643354646,0.35530696265260536,0.658284447135136,1.0576380979720368,0.4265824622799338,0.00018862107305863727,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,5,50001,True,219,False,10,0.9987826173045801,2.0364679251797497,0.5630642932915155,0.4729200793953501,0.7128102283056675,1.1876244648151044,0.3432899556115044,0.00013617356084640148,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,24,240001,True,233,False,10,0.9994902440434912,2.1259562172926962,0.32696653215974086,0.2622657032225752,0.5245807924700846,1.032922286702284,0.43617681776590417,0.00017235202102518633,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,4,40001,True,227,False,10,0.9994719797282223,2.1589023848064244,0.39165068637650646,0.3547985593691076,0.5818535785365591,1.0299420649406588,0.408399362030153,0.00019447542226575,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,1,10001,True,221,False,10,0.9999901972326293,2.0682894587516785,0.47405670194997407,0.38297130862035844,1.0108882852172416,1.4422090233672615,0.35128577077552786,0.00010008448279398112,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,25,250001,True,224,False,10,0.9993521887342284,2.0850668610073626,0.34695140522432016,0.28776967551320903,0.5950311121566209,1.2006574905656702,0.42122070723590427,0.000275035427445653,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,22,220001,True,234,False,10,0.9998679051718112,2.1566560487262905,0.3407090212177719,0.2742628312552706,0.55629372342441,1.1692272541208706,0.4272149924948558,0.0002277664100491732,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,5,50001,True,236,False,10,0.9987826173045801,2.1943862750194967,0.4439946897616023,0.3775617668394502,1.0196186278531973,1.0837288337492603,0.3916147506849487,0.0002288503827396541,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,20,200001,True,208,False,10,0.9999449737995915,2.0945685701444745,0.5459646626634829,0.46724440755980756,0.8844340839710625,1.3343623144628405,0.338051500799757,0.00013798103956261357,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,26,260001,True,223,False,10,0.999838708978638,2.0863361130468547,0.3645262921082709,0.32544403535541205,0.6443507578577821,1.086636325296309,0.3865133506741328,9.88799995570776e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,18,180001,True,236,False,10,0.9959008420902022,2.205060256179422,0.42753099508061815,0.38370379615093125,0.7295236848467855,1.1177668884524414,0.4362494544856035,0.00025814732889724626,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,21,210001,True,243,False,10,0.9987810172308657,2.2525560702197254,0.4763898434220665,0.43265624591776686,0.9530931707714955,1.1276506083832383,0.40999938108278783,0.00026027874813686633,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,21,210001,True,220,False,10,0.9987810172308657,2.1491193380206823,0.5604394855372841,0.5424363872817525,1.3704740413756558,1.2658429653633723,0.34512072883310324,0.00012568632233241758,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,13,130001,True,234,False,10,0.9995811099296713,2.1648514959961176,0.5066374368374464,0.4199316624714773,1.0601801530103883,1.2277939731284477,0.3623286102742712,0.00012100543079482746,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,3,30001,True,243,False,10,0.9965352305130791,2.230789329856634,0.3380707759689159,0.2630574749861672,0.5469375924318308,1.0851921796512285,0.4275414021994865,0.00021320376579087098,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,0,1,True,245,False,10,0.9986388334025246,2.2425896041095257,0.3350732770817625,0.19934787083310246,0.7528163878109206,1.105493582084227,0.434824617425673,0.0002510823764084617,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,11,110001,True,242,False,10,0.9997708182372064,2.2425411650910974,0.2870673520877532,0.21380312640659507,0.6806953270798779,0.978702855865647,0.4444101664302447,0.0001964968221301231,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,19,190001,True,249,False,10,0.995880529173825,2.3043688158504665,0.4062832622923791,0.3643095359635767,0.5119596229799295,1.0190269331999626,0.4277382756140838,0.00023232231117453363,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,15,150001,True,241,False,10,0.9923488085113844,2.3149523767642677,0.4027655200511636,0.37225960967662314,0.4874258389617719,1.0967889182746349,0.4415882927663534,0.0002360727176882942,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,4,40001,True,261,False,10,0.9994719797282223,2.386032947804779,0.36004154328707344,0.25614340939851543,0.787307205767285,1.1595731112339245,0.35825331234779817,7.269515490432035e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,9,90001,True,236,False,10,0.9994514098747027,2.22311856970191,0.5151314007930504,0.4516371962716414,0.7798072731052448,1.2131501796134914,0.3696101312985131,0.0001112853123574569,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,21,210001,True,240,False,10,0.9987810172308657,2.2487856741063297,0.29082879864830197,0.2182327035637643,0.6525920769044333,1.095776645942635,0.4487802891419093,0.00025792918209407723,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,26,260001,True,229,False,10,0.999838708978638,2.3709501060657203,0.43310674066220234,0.37035764048640046,0.9211661535719262,1.08080990798024,0.3874446174747179,0.00013992549493449776,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,4,40001,True,260,False,10,0.9994719797282223,2.3269795486703515,0.3479021137483628,0.27348036127633485,0.7506604121181196,1.0674114713423029,0.39770276520885744,0.00014838122823699056,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,10,100001,True,222,False,10,0.9881039552661876,2.379082473926246,0.3919511228466385,0.32007763463474254,0.6376312687242885,1.136740582078241,0.418262261630915,0.0002819202603760978,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,28,280001,True,250,False,10,0.9998146440434483,2.293144106864929,0.48149049635234137,0.3431493425828986,0.5319995403075308,1.1174180327099088,0.4041400885392111,0.0002521420560143365,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,23,230001,True,247,False,10,0.9964847513567553,2.28138375421986,0.5890717293263684,0.5954818482483804,1.1540716999902778,1.194327712222917,0.3441788052156725,0.00010181217251861945,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,27,270001,True,255,False,10,0.9992301088192082,2.3183286851271987,0.16243691944746164,0.11530495174542374,0.3814752225749373,1.0647685996628613,0.47112307519010493,0.00020080869272849595,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,19,190001,True,249,False,10,0.995880529173825,2.3320252168923616,0.33800682649917363,0.28607258456463613,0.5180248372339847,1.0461663489699748,0.43617141100886286,0.00024056710626987464,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,3,30001,True,254,False,10,0.9965352305130791,2.3292236453853548,0.3532614248241164,0.3214591475541874,0.5258703858106943,1.2573113507287308,0.4036107222924075,8.80199392952243e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,24,240001,True,269,False,10,0.9994902440434912,2.46123996283859,0.39172882002837955,0.27462148624516336,0.863252873977646,1.1639606509697844,0.3805198827903235,7.451799963599897e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,23,230001,True,249,False,10,0.9964847513567553,2.3443242479115725,0.3925145960776936,0.30520792470782654,0.6656152238820237,1.1104229750984935,0.4196427690037206,0.0002418712631323606,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,9,90001,True,260,False,10,0.9994514098747027,2.3788858838379383,0.3888277948024015,0.2581732329026275,0.7187446717996173,1.091033033295374,0.42524217575648654,0.0002108194380555072,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,11,110001,True,261,False,10,0.9997708182372064,2.4466944560408592,0.2411155990151741,0.19368758927854485,0.3922309747356262,1.019631489511545,0.44355442421733343,0.00014790642706146923,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,5,50001,True,264,False,10,0.9987826173045801,2.4045521691441536,0.34594911293280484,0.2839456646797845,0.5507960319524944,1.097340554611238,0.440712712801364,0.00020347965691857182,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,8,80001,True,261,False,10,0.9955061289398274,2.4755051098763943,0.2577646087826912,0.23124876861650012,0.3928644732058992,1.0200400502549642,0.4392668507672565,0.00014456015934733073,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,15,150001,True,257,False,10,0.9923488085113844,2.378825174178928,0.5122338324858073,0.45977312980902457,0.7481133315797613,1.2039527757364645,0.3618538385639053,9.72150522027199e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,28,280001,True,262,False,10,0.9998146440434483,2.4522056910209358,0.4786262160432988,0.3979944256936509,1.025551689229459,1.0998341517567989,0.40162293740988614,0.0002025616771534414,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,0,1,25,250001,True,275,False,10,0.9993521887342284,2.5352503648027778,0.3980031780193636,0.36107002087911744,0.6620790148262142,1.129126737304167,0.4317284169591779,0.00015276600827604013,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,27,270001,True,267,False,10,0.9992301088192082,2.5091759730130434,0.3828674028271548,0.33802825527536173,0.7019803099690386,1.122509478175675,0.43732936661572797,0.00017564861311194214,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,18,180001,True,267,False,10,0.9959008420902022,2.4818700598552823,0.26880313970952535,0.19768142472580025,0.4766288965546229,1.126798235355809,0.46005529010047364,0.00021980647588249402,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,29,290001,True,264,False,10,0.9989540264971009,2.4276221287436783,0.5301205413543593,0.4956710297220922,0.8159061475186493,1.271546209095984,0.347170171234564,0.00010090785723249139,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,29,290001,True,280,False,10,0.9989540264971009,2.54348560096696,0.4526080600976912,0.4369293074466732,0.9621803364029184,1.0980147191872485,0.39511122093553974,0.00016586676614073714,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,6,60001,True,283,False,10,0.9940752241875791,2.534456789959222,0.33860148536959345,0.24599874218803,0.7305916066391566,1.071324675453777,0.4358024949895111,0.00015439457225346084,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,14,140001,True,268,False,10,0.9999284957768775,2.5254530082456768,0.41896819107464106,0.3401834455152599,0.7888405485948581,1.2779274065594748,0.42718160499756846,0.0001999223737975843,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,4,4001,3,30001,True,259,False,10,0.9965352305130791,2.374841350130737,0.4860366414354813,0.4386999368179483,0.7012617279340406,1.0952589721761445,0.3840259052603501,0.00016990772842841192,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,17,170001,True,266,False,10,0.9995309420368347,2.5364121072925627,0.2465972199461571,0.14457374940568063,0.6186896115026596,1.124398274516145,0.4573234731153907,0.00023250662798697075,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,10,100001,True,273,False,10,0.9881039552661876,2.552234636154026,0.32735645883456777,0.27821364922195874,0.64950274116563,1.1628965105786662,0.44383458858527697,0.0001986049063173049,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,28,280001,True,262,False,10,0.9998146440434483,2.4794976748526096,0.5388259342243495,0.5007324253799074,1.0989637341924003,1.2128685553733156,0.3579048795770142,9.27230457654135e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,16,160001,True,271,False,10,0.9983393416387387,2.5163846570067108,0.5097277471082312,0.497765077333547,1.1091801040878289,1.1940397897669908,0.3573298791156887,8.507390357547814e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,13,130001,True,275,False,10,0.9995811099296713,2.623095627874136,0.45052252073494486,0.38448443781649483,0.7014379216897121,1.179412337143818,0.41816947836415164,0.00018859818895763703,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,29,290001,True,276,False,10,0.9989540264971009,2.6109798862598836,0.4314010942438341,0.3513773302562736,0.8997350812274172,1.104600614573411,0.4113383826502991,0.00016118635340990232,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,14,140001,True,282,False,10,0.9999284957768775,2.6164651908911765,0.5630203785745684,0.5588936822497118,1.0517079051283675,1.2893517698660122,0.3649240583025454,7.871319987628038e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,9,90001,True,290,False,10,0.9994514098747027,2.73223368357867,0.43664036469687434,0.4093739757202911,0.5725091387819597,1.1306534909147183,0.42390366524373846,0.0001679249218501523,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,15,150001,True,283,False,10,0.9923488085113844,2.6658788421191275,0.28558667144697997,0.26461864834925075,0.38079183085968277,1.1094124770777536,0.4559063300695488,0.00019221196147328618,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,24,240001,True,290,False,10,0.9994902440434912,2.6843350930139422,0.3146433350809468,0.24432704286832255,0.7704672120652761,1.079280256842022,0.4105336706032578,0.00012668148062109684,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,4,4001,8,80001,True,178,False,10,0.9955061289398274,1.6101861661300063,0.26034958917739487,0.214874408126031,0.40625816721483715,1.0777809651976447,0.4337467910852904,0.0002548441833790681,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,20,200001,True,294,False,10,0.9999449737995915,2.7091968515887856,0.4392608432431721,0.38912222389258905,0.6807683263902506,1.086388494126878,0.42062606057296276,0.00018377633604716524,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,4,4001,24,240001,True,136,False,10,0.9994902440434912,1.2575456318445504,0.22182451805782263,0.18263038434946993,0.45571182633446233,1.1126179768411883,0.43280935434817513,0.00047175582404935135,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,27,270001,True,301,False,10,0.9992301088192082,2.7473797257989645,0.4303194034998549,0.3804469174840201,0.7807928770906644,1.176948688674189,0.3891682000114984,5.2425999563987726e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,2,20001,True,329,False,10,0.9987745464184218,2.9107153709046543,0.39781325131207634,0.3247996820643419,0.8308652833589355,1.1562246307008357,0.3915798265923561,5.278310027739535e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,7,70001,True,320,False,10,0.9930462334035932,2.8832559580914676,0.32433738537607937,0.21715994747382503,0.7762200811737013,1.1868173431619666,0.4511285009825717,0.00016801881564586365,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,20,200001,True,289,False,10,0.9999449737995915,2.932065613102168,0.5211398592653814,0.4823794382804669,1.0792889789049567,1.1255310875233921,0.3759924805677874,0.00017493339628281906,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,3,3001,2,20001,True,308,False,10,0.9987745464184218,2.8650898160412908,0.10889568878242485,0.09362610091656413,0.16024479544443493,1.0854689346772457,0.430172065392524,5.1304287505082745e-05,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,13,130001,True,311,False,10,0.9995811099296713,2.909428388811648,0.1769033435784357,0.143205315478909,0.25825136875589166,1.0742664980754688,0.47589154416022833,0.00017079333470983865,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,12,120001,True,318,False,10,0.988698938814735,2.9134483840316534,0.330219666462818,0.22450838215764726,0.7763943161737241,1.0454914070018542,0.41940663885740687,0.00012983063744106743,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,1,1001,14,140001,True,287,False,10,0.9999284957768775,3.1824239371344447,0.5036452309651627,0.45914051947354434,1.309022175071367,1.1043984223744325,0.40108218206780044,0.0001570096922796333,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
0,2,2001,8,80001,True,350,False,10,0.9955061289398274,3.272414715960622,0.28541685918202986,0.24968692237835197,0.5925600732077893,1.0687595197193989,0.44797408855967885,0.0001061464351901281,7,2,0.8366600265340756,2500,standard_iid,iid,False,5
