n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,1,1001,7,70001,True,99,False,10,0.948716475248562,3.6324666310101748,0.537647486742495,0.5484840496111267,0.9861388894814572,1.070062742560082,0.46825706439263576,0.0006320582023987496,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,25,250001,True,96,False,10,0.9188806774380882,3.517592617776245,0.5796820772236477,0.6072977530995755,0.9022974284970202,1.0567497115943314,0.45652170376140094,0.0006555821828383118,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,6,60001,True,98,False,10,0.9102553111744269,3.562064397148788,0.5599803207991954,0.5795794852522373,0.8513145404496039,1.0293405192582508,0.5115823996348263,0.000785264115984156,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,27,270001,True,100,False,10,0.7960700716601995,3.628414921928197,0.5702586111818707,0.5965512994003562,0.885603323833875,1.106849014281799,0.4273818690419649,0.000602771311724459,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,24,240001,True,94,False,10,0.9262913389577256,3.556000981014222,0.5551235627347036,0.5661963950692893,0.9147429823792723,1.0666094708315175,0.46515488500414953,0.0005668709713635021,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,22,220001,True,97,False,10,0.8537644295382121,3.565580332186073,0.6300671158573027,0.6758238769948949,1.1093972427518546,1.1091385880036408,0.4559739380364906,0.0008098504112814485,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,3,30001,True,99,False,10,0.8796921663026864,3.6106908870860934,0.5697766770370533,0.588598949946837,0.8895504717948176,1.0905020933223086,0.4630774846496959,0.0006712299875333832,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,0,1,True,97,False,10,0.942366354987129,3.6858609821647406,0.6308529855814554,0.6727342422890441,0.9499260103394691,1.0973417459063057,0.45633217055682795,0.0008160307099023403,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,16,160001,True,103,False,10,0.8339183830107861,3.7506873086094856,0.6134682994509629,0.6557847371600399,0.9728321562446706,1.1034492952253951,0.4499212557559065,0.000655926630838734,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,7,70001,True,102,False,10,0.948716475248562,3.7751095606945455,0.5035220231637548,0.5049354227266853,0.851925015971741,1.095421409266811,0.49288616089035314,0.0005600434079621067,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,9,90001,True,101,False,10,0.8012373736328516,3.7357006981037557,0.5711701588204656,0.5966111229592896,0.8658486720740671,1.0085957783085047,0.49895883020713705,0.0006149785662001866,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,10,100001,True,98,False,10,0.7957795772065757,3.7117513953708112,0.5274843528358574,0.5377330777230868,1.0131300713498608,1.050989511298412,0.485960921381209,0.000740613964378384,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,20,200001,True,104,False,10,0.8794570608604627,3.7364374520257115,0.5906202274754633,0.6239085749000288,0.8977545534308078,1.110434071430622,0.44068303930717506,0.0005964392988151658,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,26,260001,True,105,False,10,0.7649003425872468,3.800406594760716,0.6234512623424653,0.6617412159840314,1.014645022154251,1.0984431543744702,0.4749462049587681,0.000653602006853274,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,26,260001,True,102,False,10,0.7649003425872468,3.6629441496916115,0.6163760739107129,0.6581865800897068,1.0656975826617794,1.1061702432500378,0.460034239350549,0.0007190470381464151,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,27,270001,True,99,False,10,0.7960700716601995,3.7222461230121553,0.548151892584781,0.56782807143009,0.8818954934377872,1.0781055830050863,0.4804654021170607,0.0006469132928066057,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,4,40001,True,101,False,10,0.7543149371265119,3.914422473870218,0.5878333549392105,0.6183858400752146,0.9267883875242862,1.0653320863829256,0.4642350463582254,0.000505966811969012,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,1,10001,True,106,False,10,0.8345527090310174,3.836665750015527,0.6170980980324352,0.6587639402042637,1.016430882989935,1.109020255848097,0.47523372838425043,0.0006761217358962285,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,21,210001,True,104,False,10,0.8598478014220263,3.756192699074745,0.5725082049002216,0.6038355322257668,1.1553502154471935,0.9900998407967702,0.509467955447705,0.0006085334369846603,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,5,50001,True,103,False,10,0.822798538373549,3.7988912812434137,0.5644634834127582,0.5805341064828334,0.9907569486305003,1.0074161674262574,0.4797680012588534,0.0005798230057545273,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,14,140001,True,103,False,10,0.936444071486949,3.7996254661120474,0.5477522251454229,0.5643523458865839,0.8580398034340853,1.0295607761869483,0.46106098876203433,0.0005379530779483088,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,9,90001,True,104,False,10,0.8012373736328516,3.872299258131534,0.5620479011000536,0.5810367603017901,1.0096636557644996,1.0610630494536972,0.5032596602728444,0.0005733839831020302,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,2,20001,True,109,False,10,0.7740539943880033,3.976640661712736,0.5975945323461338,0.629633950438212,0.9186655622237176,1.088017518477994,0.455323123354263,0.0005009077640605202,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,8,80001,True,104,False,10,0.9332731805091068,3.832986265886575,0.5836258869643721,0.6158065889949558,0.966356499743303,1.1069696288633974,0.44247198426057915,0.0005877611410352765,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,20,200001,True,110,False,10,0.8794570608604627,3.958070259075612,0.5588450756134506,0.5668575771531391,1.000857089145764,1.1723815056072193,0.4732609898912188,0.00038824295626377266,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,12,120001,True,108,False,10,0.7808976742934889,3.8574645002372563,0.5722920444708153,0.6030036397987747,0.8297295574084572,1.0744455818004819,0.47901634658597186,0.0005550449411315069,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,27,270001,True,104,False,10,0.7960700716601995,3.8856714158318937,0.5904576939661991,0.6141393586169783,1.1433940741282569,1.0805379155637527,0.4380751556812991,0.0005918098235189027,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,15,150001,True,108,False,10,0.8775934384144496,3.9483766900375485,0.5009497683442748,0.5125136102459795,0.9590413988859356,0.9653290643205649,0.5190233550431559,0.00041879171399539895,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,28,280001,True,109,False,10,0.8914594767014786,3.963729373179376,0.5887796074777373,0.6180701126765723,0.9451162257976983,1.1454507218787586,0.44939417451124103,0.0004721128244856246,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,24,240001,True,109,False,10,0.9262913389577256,3.9983111950568855,0.5612642178961779,0.5744369093289655,0.9680348595112012,1.1776043166905497,0.4018711051921893,0.00038558590579228756,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,10,100001,True,109,False,10,0.7957795772065757,4.021662505809218,0.6164799826598618,0.651700576433817,0.9402011614032053,1.1961872774851532,0.4491899863584429,0.0005630347928191109,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,1,10001,True,112,False,10,0.8345527090310174,4.127025376074016,0.6070167988103776,0.6416957301296199,0.9767373575865224,1.146186235906764,0.4780559966011506,0.0005259929742383372,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,9,90001,True,108,False,10,0.8012373736328516,3.979559499770403,0.6047458066851539,0.6438435485731065,0.8620236562081065,1.176678593020366,0.4276873142000366,0.0005533306357574544,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,27,270001,True,113,False,10,0.7960700716601995,4.0989224831573665,0.5505186686055162,0.5882759696826451,1.14402500902228,1.1593628961225804,0.4916550149660941,0.0003814603174525491,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,11,110001,True,111,False,10,0.7725389554671229,4.042488512117416,0.5549851241134646,0.5759644793046552,0.855035350676411,1.0488625175270878,0.5102628335844218,0.0005905392789148434,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,7,70001,True,111,False,10,0.948716475248562,4.0537878149189055,0.5463314377180322,0.5630225358871742,0.8707295894783356,1.0266195432367016,0.4862049859785846,0.00043060489670856787,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,29,290001,True,114,False,10,0.8739057414599243,4.173295182175934,0.5914850556634613,0.6258067445977001,0.9467543726317829,1.1982865468821406,0.39935134792324417,0.0004255860199320518,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,24,240001,True,112,False,10,0.9262913389577256,4.093029101844877,0.5102696886300554,0.5216549432257587,1.0328582831143622,1.088659780213507,0.47981605635439345,0.0003527335281177828,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,5,50001,True,112,False,10,0.822798538373549,4.127274165861309,0.595485580218353,0.6254969415250611,1.0380967305337558,1.1588962479849456,0.451743619427188,0.0005219896150021196,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,20,200001,True,111,False,10,0.8794570608604627,4.111146192066371,0.5356014059465621,0.5453160871776744,0.9911246421427888,15.570935593268311,0.4890434382640146,0.00039711014281363245,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,4,4001,0,1,True,106,False,10,0.942366354987129,4.0407472481019795,0.6311455012405811,0.6801735302829076,1.1676704087648453,1.1629307493799892,0.4543865576424013,0.0005969672450197983,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,13,130001,True,113,False,10,0.9131609923076363,4.167315231170505,0.5748953835559725,0.6266850471266058,0.8228492547785256,1.2013416064347051,0.4812333562535582,0.0005221858589088661,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,23,230001,True,109,False,10,0.8593002813462756,4.074374776799232,0.6008061613139843,0.6333612011547883,1.024161793527609,1.2512224699421612,0.4582256417104411,0.0005462021932638261,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,3,30001,True,113,False,10,0.8796921663026864,4.164262220263481,0.5288880895041297,0.5344490324454398,1.022227953449097,0.9801000329867189,0.5098969743483518,0.0004491575402111598,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,6,60001,True,116,False,10,0.9102553111744269,4.251436208374798,0.5657097500509438,0.5852935956227161,1.2226352540388803,1.1924640458592926,0.5171382744840078,0.000505348974605175,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,4,40001,True,112,False,10,0.7543149371265119,4.113180196844041,0.5955079037692456,0.627931450504715,0.9207819022961052,1.1330918716036147,0.42147123490830135,0.00048179618315947266,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,25,250001,True,116,False,10,0.9188806774380882,4.252595304977149,0.5444960668974399,0.5596539285650474,0.750211070808148,1.0884771444546517,0.4611554567272726,0.0004120371357725787,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,4,4001,2,20001,True,111,False,10,0.7740539943880033,4.098278964869678,0.6267304981659046,0.6628752676643322,0.9140463763039757,1.2682670804748886,0.4313680812818286,0.0005184714672089443,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,22,220001,True,114,False,10,0.8537644295382121,4.3188508758321404,0.6139887545590691,0.6537195043929522,0.9703272244119965,1.1598852615022721,0.473534097069594,0.0005020461538035627,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,7,70001,True,118,False,10,0.948716475248562,4.260921044740826,0.6153994376767346,0.6384036666839789,0.9988742997666766,1.2564045048194268,0.4259649022269926,0.00034159349997664364,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,24,240001,True,116,False,10,0.9262913389577256,4.324883669149131,0.47937298656569705,0.47375802570819747,0.7272775503589946,1.0358513288090452,0.4629578427006938,0.00036594175741287124,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,22,220001,True,114,False,10,0.8537644295382121,4.233104052953422,0.5697809783604566,0.5814249769853177,0.9585093791482774,1.6636884925274338,0.48392727562504123,0.0005692546345384968,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,5,50001,True,119,False,10,0.822798538373549,4.364801732823253,0.6102773837203125,0.6449619110282242,1.0508209889510005,1.1996848100986581,0.4392266385396481,0.0003911563284249861,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,17,170001,True,117,False,10,0.8110487533005911,4.297091831918806,0.5802149387350035,0.6125266487094454,0.8146666250526181,1.082439203548211,0.4500730428118132,0.0004878742225374917,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,21,210001,True,116,False,10,0.8598478014220263,4.336570737417787,0.5258459553080418,0.5359386187080196,1.1083504924453638,0.9934045572944586,0.49670764129167405,0.0005656900767926558,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,19,190001,True,122,False,10,0.911492249033675,4.393611292820424,0.5838551457228568,0.6015557879385206,1.2025606466667804,1.2452503400283483,0.4349084274355534,0.00035784255666122057,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,29,290001,True,118,False,10,0.8739057414599243,4.305301173124462,0.572409188666803,0.5915176650330684,1.0455953423820166,1.0443644702959327,0.4899131279535421,0.0003297483412317415,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,11,110001,True,120,False,10,0.7725389554671229,4.433753523044288,0.5769305386225918,0.5996903711076488,1.0979866010870292,1.0503324258439957,0.461084908594628,0.00042697403381014,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,12,120001,True,118,False,10,0.7808976742934889,4.356001256965101,0.6286216485133641,0.6711690475975574,0.9220686753770643,1.146040691999026,0.4425261275585491,0.0005141918812691689,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,13,130001,True,113,False,10,0.9131609923076363,4.299053997267038,0.5593688031070209,0.5842109525887341,0.9079853495511708,1.0044253735704838,0.49420071974500646,0.0005125197066826869,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,29,290001,True,119,False,10,0.8739057414599243,4.389026915188879,0.5687331334827599,0.5996615272414529,0.749939450477046,1.0983806851084759,0.4531342069644187,0.0003867096089859172,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,20,200001,True,119,False,10,0.8794570608604627,4.3017940181307495,0.5379919089447575,0.5558309307348105,1.011701669186501,1.1050173089709223,0.4915672851762236,0.00035457780636728346,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,14,140001,True,120,False,10,0.936444071486949,4.38426896603778,0.5444698231594632,0.5573129719418101,0.9932401809895757,1.0672389212737061,0.43670091664607885,0.00035428778588503864,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,4,4001,1,10001,True,116,False,10,0.8345527090310174,4.287760529201478,0.5969383329368059,0.6197224197378869,1.3012235251714726,1.16784336567132,0.5036493019646385,0.0004741465083894739,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,19,190001,True,117,False,10,0.911492249033675,4.4169898349791765,0.6023750064803103,0.6393595521049514,0.9323137720581489,1.1803351730405691,0.47175458228956924,0.0004133973526410523,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,4,40001,True,119,False,10,0.7543149371265119,4.442851603962481,0.5332160198565322,0.5428535834453342,0.8923525659513437,1.1432984637886738,0.46784011624334726,0.000343951905504649,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,28,280001,True,119,False,10,0.8914594767014786,4.408867926802486,0.5585776140915029,0.5803839713598691,0.9756483596043408,1.135264105176584,0.4706038666544283,0.00041717801392453376,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,14,140001,True,123,False,10,0.936444071486949,4.478020729031414,0.5526078098319481,0.5576034153878223,0.9953550248750774,1.066702421692254,0.4868306444332196,0.00037442339948737924,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,9,90001,True,125,False,10,0.8012373736328516,4.549624083098024,0.5626283722194714,0.571407784222323,1.0217839087899043,1.1964132555798586,0.44839334489741095,0.00032464703649669224,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,6,60001,True,122,False,10,0.9102553111744269,4.467873027082533,0.6012126081596115,0.6255424926016941,1.0183507511844923,1.0971702094613243,0.5091839695421988,0.00045640858434916817,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,14,140001,True,124,False,10,0.936444071486949,4.550433190073818,0.5736209741649292,0.5904564033681454,0.8332532566255566,1.138597297771278,0.43118990627980974,0.00031093972330463834,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,3,30001,True,124,False,10,0.8796921663026864,4.533513240981847,0.547490938856733,0.5463126187225985,0.956822852868552,1.0411644927117474,0.4954544090828121,0.00036107634815986243,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,21,210001,True,120,False,10,0.8598478014220263,4.457572544924915,0.5912058349555812,0.6233765887283921,0.9907193335578843,1.0397804937895383,0.49216317198634935,0.000455162965586324,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,2,20001,True,122,False,10,0.7740539943880033,4.485613092314452,0.5786359145495739,0.6050678709005776,1.0766382014257356,1.0989273591289723,0.4826238691336125,0.0004277289583723636,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,25,250001,True,120,False,10,0.9188806774380882,4.500703195109963,0.5827421621355172,0.6146007193741846,0.8850638998526263,1.0958874986183564,0.45003195985609934,0.00039834542278861427,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,18,180001,True,122,False,10,0.8786416684740446,4.485155514907092,0.5759827692861699,0.5936232805027157,1.0213538490691132,1.1962839588088945,0.4549279770307419,0.00032139618814351926,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,12,120001,True,123,False,10,0.7808976742934889,4.537560472730547,0.569332674677853,0.5979311042758667,0.9856997183140503,0.9974044464924839,0.5066748430283011,0.00047052370088885583,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,15,150001,True,121,False,10,0.8775934384144496,4.4439102141186595,0.5367924932914417,0.5368957968064669,0.8910659835310804,1.0103659447586686,0.49100088875689013,0.00038042696778490517,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,1,10001,True,123,False,10,0.8345527090310174,4.475419768132269,0.6077557762521836,0.6466369426330396,0.8708656869204313,1.1272476407944267,0.48955927271727556,0.0004570353139833921,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,16,160001,True,121,False,10,0.8339183830107861,4.4516748380847275,0.5160067912718916,0.5326810080477749,0.8727740089140301,1.015937301230616,0.5012091548080605,0.0003754460050703645,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,15,150001,True,123,False,10,0.8775934384144496,4.530857933219522,0.6258021268137871,0.6682693356059445,1.0172894709223796,1.2669580647562069,0.4119490707788365,0.00032676976806027464,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,5,50001,True,122,False,10,0.822798538373549,4.5901672299951315,0.5326823745751982,0.5469070958180676,0.7840095706446196,1.01942207740576,0.49490884694949266,0.0004098238594718561,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,17,170001,True,124,False,10,0.8110487533005911,4.541008716914803,0.5911398929505697,0.6236111447591794,1.119500681387747,1.0713052216720715,0.46928814854923834,0.0004336839357054686,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,19,190001,True,122,False,10,0.911492249033675,4.486609017010778,0.4821816136257596,0.4737032918952138,0.9437046029435998,1.0279744825660277,0.4976542130726573,0.0003219459528833554,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,4,4001,5,50001,True,124,False,10,0.822798538373549,4.492522113956511,0.5757068621917353,0.5996536332048433,1.0624066069700762,1.1391710079602937,0.4902718372573798,0.00036576519973217583,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,10,100001,True,130,False,10,0.7957795772065757,4.715559602249414,0.5680713162631515,0.5790420337660421,1.2114486253145051,1.0831468558753417,0.5131280894429858,0.00033914122108775644,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,0,1,28,280001,True,126,False,10,0.8914594767014786,4.691571170929819,0.584089020196417,0.6067557685429893,0.8750796559768834,1.1182620482667378,0.4728008550487324,0.0003217139077881697,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,1,1001,2,20001,True,128,False,10,0.7740539943880033,4.683299438096583,0.5691599432894271,0.5913417219762515,0.8900157946118096,1.158317875590202,0.4967482036587083,0.00039246566191743757,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,28,280001,True,127,False,10,0.8914594767014786,4.546669064089656,0.5237121590874914,0.5328514642476195,1.0295932538984618,1.2596268958790044,0.4982691078779758,0.0003407334400925687,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,3,3001,2,20001,True,127,False,10,0.7740539943880033,4.595595831051469,0.5949627668365198,0.613693276707621,0.963618593893409,1.1953700746153868,0.45198447326860897,0.0003900642220307701,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
0,2,2001,8,80001,True,128,False,10,0.9332731805091068,4.641720165964216,0.6121066343712327,0.6515319344925409,0.9100572586367152,1.1489219023306159,0.4092118808788146,0.00030843961736134605,12,6,0.6324555320336759,2500,OLS_debias_iid,iid,False,5
