n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,3,3001,6,60001,True,135,False,100,0.9940752241875791,1.913949903100729,0.4527579439501449,0.3913614949651281,0.7327033801070908,1.0725055596668542,0.42733622722821,0.0005555912395178449,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,20,200001,True,140,False,100,0.9999449737995915,2.2582153822295368,0.4387768938133387,0.37777514295340053,0.6523022232449013,1.0591594501087787,0.45819544606309853,0.0005743247451136993,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,23,230001,True,239,False,100,0.9964847513567553,2.1513533471152186,0.5166734037008441,0.4673993635488919,0.8278426221306241,1.08407708046458,0.4097023261237863,0.0002139785346482591,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,24,240001,True,245,False,100,0.9994902440434912,2.1683303848840296,0.31990622353710557,0.2554836600811237,0.4848627872133817,0.9978818396918108,0.45609167024464775,0.00012028453467251965,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,21,210001,True,198,False,100,0.9987810172308657,2.2678761878050864,0.5058443600020496,0.43259875156665994,0.9224496799860951,1.0622727351788404,0.40899527936954577,0.0003037418372411789,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,25,250001,True,227,False,100,0.9993521887342284,2.0080373021773994,0.3332374701270721,0.2703093905519251,0.6827564202018483,1.115893899503173,0.4513343577229812,0.00021492268668177507,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,27,270001,True,240,False,100,0.9992301088192082,2.235321153420955,0.41124540290907446,0.3442339908335296,0.6274947332710317,1.0264770483248922,0.4452033817324574,0.0001628518313632864,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,7,70001,True,172,False,100,0.9930462334035932,2.24326214985922,0.3588386824159228,0.33203877456439085,0.48604772540141283,1.1035798037018945,0.4596710952248653,0.0004176071010986501,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,10,100001,True,176,False,100,0.9881039552661876,2.009789941366762,0.4347776600224972,0.3694536664297433,0.689618610639336,1.4670884502385528,0.4044343841006658,0.00017420235906207305,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,10,100001,True,164,False,100,0.9881039552661876,2.4005385930649936,0.4437254141458777,0.4036159226600548,1.0024544316581145,5.186625354157219,0.42097729256690125,0.00040271471621057395,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,20,200001,True,272,False,100,0.9999449737995915,2.2895900141447783,0.5233106427956234,0.5025107526994377,1.1225267800498604,1.096780924853608,0.38942330162546906,0.00016619234112415137,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,29,290001,True,240,False,100,0.9989540264971009,1.932205222081393,0.5202622059354526,0.46521737814485153,0.864394176762932,1.2200412785728483,0.3590388106773134,9.239612850604597e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,3,30001,True,134,False,100,0.9965352305130791,2.4896857640706003,0.3290607342709133,0.2607571143276887,0.6052756046082552,1.0748957088133424,0.45164886550768585,0.0005095742966628253,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,28,280001,True,233,False,100,0.9998146440434483,2.1425762749277055,0.30223866842344416,0.27542926303681187,0.4554860927451075,1.105265769422949,0.47303116040998755,0.0002579885192157458,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,29,290001,True,258,False,100,0.9989540264971009,2.1514118062332273,0.33578358974688144,0.28341273163063757,0.8334769614426224,1.153575459632778,0.46008400076982336,0.0001729525578144019,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,5,50001,True,285,False,100,0.9987826173045801,2.355075251776725,0.3537580520479568,0.30868085628899417,0.5523852905314478,1.079863541989692,0.46300311834306523,0.0001431844784431696,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,10,100001,True,270,False,100,0.9881039552661876,2.3757764659821987,0.3300113464930693,0.2757423313285682,0.7705519102260278,1.1336912818326939,0.4675943493460321,0.00017823157094833383,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,27,270001,True,171,False,100,0.9992301088192082,2.2912894231267273,0.16439894939710117,0.11982081020908497,0.39586474003478905,0.9909652575670638,0.5002862691116536,0.0004282846762068608,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,2,20001,True,148,False,100,0.9987745464184218,2.7126704729162157,0.3482528612590873,0.25472220448139293,0.7621112362435217,1.096132469402983,0.4352591592779024,0.0002302973123685388,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,23,230001,True,182,False,100,0.9964847513567553,2.6882205940783024,0.49090928827672164,0.39869542677159686,0.7996155416654303,1.0764739896386781,0.4149055106256617,0.0003414685742153943,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,27,270001,True,242,False,100,0.9992301088192082,2.5745574552565813,0.38672331671016424,0.33785612272654264,0.7083549527145286,1.0921371304744394,0.4549028778614773,0.00017558344979471714,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,7,70001,True,176,False,100,0.9930462334035932,2.4031196050345898,0.5207209854215222,0.47707923723480045,1.1672925318551426,1.1892577666950062,0.3784505790840833,0.00016363299829236867,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,2,20001,True,149,False,100,0.9987745464184218,2.244685370940715,0.11805518493775961,0.09343772744766979,0.18516059293237896,0.9799682117433284,0.470465330323688,0.0001592563260808011,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,18,180001,True,237,False,100,0.9959008420902022,2.500833570957184,0.33879539756074484,0.2715111233883883,0.6387667186605821,1.0877519784097889,0.47453242889526176,0.00024421911184960374,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,13,130001,True,228,False,100,0.9995811099296713,2.395813674200326,0.5061956651979672,0.4232996132191393,1.0227568393326,1.1989421070026436,0.3784016083201957,0.00011022599918259217,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,16,160001,True,191,False,100,0.9983393416387387,2.5300293676555157,0.2924620884968591,0.15424282701681039,0.6510244159560857,1.1857590237634923,0.45219663381658143,0.00030868853700055535,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,18,180001,True,324,False,100,0.9959008420902022,2.644375133793801,0.449945625704981,0.40788958111344964,0.6377233004808005,1.0896518297110664,0.4523483644415787,0.00012347273774380782,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,15,150001,True,241,False,100,0.9923488085113844,2.730433286167681,0.4496646580552392,0.3761138124388879,0.5422457396399065,1.0641703914471483,0.43868060045482,0.00021071738648245395,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,26,260001,True,195,False,100,0.999838708978638,2.422059380915016,0.366919245877406,0.3288379646183942,0.620388377490052,1.0292664260143303,0.40691930707689605,9.892611084677872e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,8,80001,True,131,False,100,0.9955061289398274,2.90704873111099,0.23274180507888279,0.21074588282618748,0.28912861462614514,1.0641304911320428,0.46815447954863754,0.0004489387881287755,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,26,260001,True,170,False,100,0.999838708978638,2.7831601090729237,0.26143471168696014,0.19817162179884668,0.43227285924519243,1.0549826565278264,0.42748159995518437,0.00018180500676937087,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,6,60001,True,295,False,100,0.9940752241875791,2.793729987926781,0.34373518554482113,0.24679969440740127,0.6913298650587126,1.036138549009306,0.457714746548569,0.00011884409510626148,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,14,140001,True,294,False,100,0.9999284957768775,2.6542485989630222,0.5567186480152396,0.5572458467798411,1.0264200492398077,1.2674614615587207,0.37832348595706644,6.938098000219862e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,19,190001,True,244,False,100,0.995880529173825,2.816605198197067,0.3760355092283991,0.3220080060184241,0.7238860646914944,1.0554642057698744,0.4434905093504763,0.00019204974133424363,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,27,270001,True,306,False,100,0.9992301088192082,2.620654371101409,0.43618646959463786,0.37748997089528313,0.7707297760453582,1.1599138557603303,0.4042851550321106,4.894209866276851e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,15,150001,True,255,False,100,0.9923488085113844,2.7369066732935607,0.5124253853667311,0.46107198130768795,0.7369187297058706,1.1763988836725494,0.37857846768886455,8.851482260939357e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,12,120001,True,187,False,100,0.988698938814735,1.5312197082675993,0.2938912034959419,0.24300453626338414,0.5218796229096501,1.1457042676986187,0.4303123336319761,0.00012877017569112699,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,4,40001,True,324,False,100,0.9994719797282223,2.819568178150803,0.3739639213391814,0.28347627576916207,0.8179235306169517,1.0458164551118954,0.39273858687094815,6.117515244179459e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,1,10001,True,346,False,100,0.9999901972326293,3.237727959174663,0.46493264764608905,0.3165512143825769,1.2067924379897752,1.1221004457654502,0.39179527398299685,3.7999671816546695e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,9,90001,True,289,False,100,0.9994514098747027,3.028052533045411,0.4056335072840049,0.31507080928473147,0.9223630061299765,1.0528233393129465,0.4476692852313665,0.00015318939786577922,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,4,40001,True,256,False,100,0.9994719797282223,3.151469839271158,0.3867576076113777,0.34448291132325565,0.5799975697045763,1.0011005835224764,0.42934055225090717,0.00012951694158961082,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,18,180001,True,193,False,100,0.9959008420902022,3.244634934235364,0.49809844825041455,0.4257276935547125,0.8856331337640141,1.0780577247738432,0.4223296879384168,0.00032110953463746936,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,16,160001,True,245,False,100,0.9983393416387387,3.1671916441991925,0.5100839911549411,0.3955462201383522,1.0055459544753538,1.1591155311186205,0.38206348266573836,9.282185259698905e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,13,130001,True,258,False,100,0.9995811099296713,3.1141385650262237,0.27881195917498053,0.2117814861683325,0.6285817389364141,1.0481835256608856,0.4889101728523472,0.00019661699859566115,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,29,290001,True,156,False,100,0.9989540264971009,3.328728388994932,0.4556106074927755,0.351448286379768,0.8950614358131987,1.0979833783571298,0.4225625182639196,0.0004364466402095964,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,9,90001,True,245,False,100,0.9994514098747027,3.0667121983133256,0.5267866083237213,0.4693415568476927,0.7861134969981219,1.18950669981452,0.38399243745685874,9.217738242624256e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,29,290001,True,293,False,100,0.9989540264971009,3.300072838086635,0.45340011461068724,0.4175849728868765,1.0341484794410896,1.0837247404694257,0.4163296759561525,0.00012893415446814965,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,19,190001,True,191,False,100,0.995880529173825,1.6553990682587028,0.22694556022742177,0.16869148416731616,0.3951082298300966,1.1714452355049882,0.4520287269868604,0.00013248463370954785,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,3,30001,True,273,False,100,0.9965352305130791,2.9750107028521597,0.4910018530873791,0.43809677334678027,0.7347638047750167,1.0730539969248674,0.39167502045031904,0.00012927083813323175,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,8,80001,True,368,False,100,0.9955061289398274,3.198870665859431,0.3340037978722598,0.27350446854560684,0.4540747465052669,1.0754866125578944,0.41032566102166107,4.5714587892817215e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,20,200001,True,232,False,100,0.9999449737995915,3.1088023399934173,0.5535018312283745,0.5127906760233977,0.9412221324026693,1.3317322357462404,0.35552752736764187,9.778951646147971e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,5,50001,True,245,False,100,0.9987826173045801,3.4715679567307234,0.4259300471504591,0.3669303346064186,0.9594231803193127,1.060767883982226,0.41783608498353414,0.00018023843375280135,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,28,280001,True,265,False,100,0.9998146440434483,3.1155907451175153,0.5434929343067016,0.5120798782024202,1.111254226129315,1.1851129497998962,0.37636670395527044,7.850193515456799e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,9,90001,True,265,False,100,0.9994514098747027,2.194392272736877,0.5068167357809616,0.42228405862635354,0.9805299080831278,1.1699105265541825,0.38291627616728613,8.649758234093854e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,2,20001,True,177,False,100,0.9987745464184218,1.3950145072303712,0.12544179479663906,0.09904315900757743,0.20353346148984963,0.9249556022825168,0.4783412268706459,0.00012952094846337286,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,3,30001,True,259,False,100,0.9965352305130791,3.4380457480438054,0.3559409097514384,0.2986961325565623,0.6080257714746484,1.052097480027204,0.4422976390798202,0.000151133779973731,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,2,20001,True,305,False,100,0.9987745464184218,3.552185304928571,0.11316946286210787,0.09056816566346362,0.22179929924147757,0.9038579551921403,0.47675794365482493,3.8640606364183713e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,24,240001,True,303,False,100,0.9994902440434912,3.3485626080073416,0.3672940467473829,0.26118305969056704,0.6706294896184744,1.0468244782911575,0.4134582251672541,9.171527213480377e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,11,110001,True,255,False,100,0.9997708182372064,2.047494080848992,0.39445684929933067,0.29624551894770307,1.1562709912464038,1.1288096898199318,0.3962449960192716,5.331116201513834e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,2,20001,True,235,False,100,0.9987745464184218,3.3239511400461197,0.13674357225859768,0.10323694756732445,0.1924327936913767,0.9926919977008193,0.45636121634382115,5.1068235709354026e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,20,200001,True,258,False,100,0.9999449737995915,3.5083123953081667,0.38304610482908835,0.33332987562613375,0.6204364170211893,1.0549382527122548,0.4622352057959943,0.00019131073789758425,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,14,140001,True,266,False,100,0.9999284957768775,3.6994305732659996,0.5053684031596699,0.45070896306179253,1.299756542193296,1.0322714132574071,0.4188201142203035,0.0001542642078844045,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,8,80001,True,221,False,100,0.9955061289398274,1.5512156058102846,0.2479461672109038,0.20355306007161617,0.4082093048162003,0.961656159637908,0.46792454630698,0.00017973780855909047,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,0,1,True,232,False,100,0.9986388334025246,3.704972617328167,0.34638773994722905,0.2120849896794738,0.7593233056405225,1.075549678451767,0.4508326305075841,0.0002446071569819661,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,12,120001,True,283,False,100,0.988698938814735,3.675492040812969,0.37893667250790847,0.29325349290859337,0.8208866255587034,1.0200329107579589,0.4267714119363479,0.00011680132454791416,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,28,280001,True,294,False,100,0.9998146440434483,3.7984247100539505,0.48080925655504825,0.44175762165564353,1.122519946710278,1.1591481273591546,0.4156539484399551,0.00014670454130365289,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,24,240001,True,315,False,100,0.9994902440434912,3.5512187210842967,0.37033719294614964,0.25995416008533623,0.8228691261581382,1.0486796907714677,0.4102530884070334,6.069796784404937e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,7,70001,True,284,False,100,0.9930462334035932,3.794516666326672,0.35720323022442707,0.25052966255017944,0.8681177246824745,1.1733898088337271,0.4583334666562414,0.000187795946546198,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,0,1,15,150001,True,168,False,100,0.9923488085113844,3.9981870320625603,0.48925819391403347,0.40652792622667605,1.002504180686675,1.2004075426215326,0.4057519945195857,0.0003976817923565355,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,21,210001,True,201,False,100,0.9987810172308657,3.972718990407884,0.4461583003648707,0.4010958838492642,0.8632034944187156,1.0981796727052422,0.4342512592922446,0.00031506660465475614,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,26,260001,True,164,False,100,0.999838708978638,3.7782766330055892,0.3346029366887011,0.2544002454224516,0.7266719894992759,1.0181358933294995,0.44816790405702467,0.0002702500153633018,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,0,1,True,181,False,100,0.9986388334025246,3.783992544747889,0.4724998504436962,0.3907349015716254,0.802019793937392,1.221711512607483,0.4128728015444142,0.0001848309209170313,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,23,230001,True,241,False,100,0.9964847513567553,3.848042683210224,0.38628662478253156,0.28599336124162694,0.6593234945053212,1.0813898246766942,0.44109405158311255,0.00023177780433932975,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,12,120001,True,224,False,100,0.988698938814735,1.8084482490085065,0.23877305654116074,0.18246176139597195,0.4734449288445699,1.0696417640929543,0.4748531852018494,0.00021168304538083803,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,0,1,True,391,False,100,0.9986388334025246,3.649752700701356,0.5609501743324785,0.5542142345455237,0.9042338599246033,1.1699563377767184,0.35623268093353466,5.319820177518728e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,1,10001,True,415,False,100,0.9999901972326293,4.044483576901257,0.4453310358380291,0.32060481543569824,0.9464231096696404,1.1246951504546931,0.4296482850021067,8.09426288249089e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,6,60001,True,273,False,100,0.9940752241875791,4.130608979146928,0.37508212990512135,0.33193549428651253,0.5764194882276319,1.1085716751026962,0.4453107139187015,0.00015160512416050671,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,14,140001,True,225,False,100,0.9999284957768775,1.895024346653372,0.444642969905218,0.3344985753158382,1.0309584247429167,1.0528973066811227,0.4467140700289858,0.0002470933093133276,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,6,6001,2,20001,True,176,False,100,0.9987745464184218,1.4516269830055535,0.095060551112023,0.07773929181643084,0.17283549181809613,0.8887181755495319,0.4861386164632155,0.0001270545853606049,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,28,280001,True,270,False,100,0.9998146440434483,2.1717034517787397,0.5297132864965527,0.4965535975817706,0.982527359516604,1.1954608702685108,0.3790158261180344,8.609463996305768e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,3,3001,23,230001,True,236,False,100,0.9964847513567553,3.958892602007836,0.5750790170424968,0.5805001783126105,1.081258976531553,1.18005342551508,0.36820063905704786,9.873706642576368e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,2,2001,14,140001,True,286,False,100,0.9999284957768775,4.155562283936888,0.4361336045425122,0.36830088232124053,0.8442437762675447,1.2523450650661991,0.4434886679122877,0.00016122347635674138,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,1,1001,0,1,True,197,False,100,0.9986388334025246,4.427591719198972,0.47151807727917866,0.43106011449400433,0.8777850821442901,1.1548489558103447,0.45157316256293456,0.00031968654193998954,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,4,4001,5,50001,True,427,False,100,0.9987826173045801,3.9200069778598845,0.4689394813401813,0.4283109746338242,0.7781027489751289,1.1735479073927777,0.4006458508939317,3.671021358349336e-05,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
0,5,5001,13,130001,True,270,False,100,0.9995811099296713,2.1494714189320803,0.3035039656409825,0.2769525919124961,0.5380659863885655,1.1064624510765912,0.473461103277487,0.00018403016008794478,7,2,0.2645751311064591,2500,standard_iid,iid,False,5
