n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
0,1,1001,12,120001,True,159,False,100,0.8614077018933168,3.7162392833270133,0.5189857442550911,0.5120356148356279,1.0386537979949584,1.1243378148566479,0.41479252845803777,0.00032557470524281046,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,4,40001,True,133,False,100,0.9059268170728089,3.6718422868289053,0.46213103064588884,0.4630899944944997,0.7075534936591198,1.0660852377881507,0.4575731401120109,0.000518075539463352,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,7,70001,True,151,False,100,0.9954213822129703,3.7852202099747956,0.4337780045671909,0.41420216449432695,1.1036216556867486,1.0530085550066484,0.48424410515613636,0.0004683463236679475,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,21,210001,True,138,False,100,0.9131577431637983,3.7606182089075446,0.5855360019786757,0.6124079853812683,0.9767645515939755,1.033741111003646,0.42005822687173916,0.0007291160818507095,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,19,190001,True,135,False,100,0.9234800823211371,3.7759748068638146,0.47298231121293005,0.47290146970503205,0.7203832362513536,1.0403916256281425,0.4531857399237429,0.0005723837099816943,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,4,40001,True,156,False,100,0.9059268170728089,3.8445966872386634,0.4602851930537909,0.45823927029438877,0.7459973067427313,1.056917392486099,0.46314587169403804,0.0003835853553748909,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,27,270001,True,136,False,100,0.8682506020204057,3.8445248869247735,0.4307782388499422,0.4273195544060064,0.6397593599673045,0.9734581599976219,0.4998801847783138,0.0008199510951560787,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,16,160001,True,135,False,100,0.9417171552135041,3.8956009447574615,0.45442255225391837,0.4437612387812739,0.6891330441749371,0.9880762009584695,0.4738374354007937,0.0006571310628709819,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,18,180001,True,138,False,100,0.9857406247526961,3.9329290720634162,0.5207583302410971,0.5354444185165274,0.8481149634328826,1.1037018274593513,0.39003993074091503,0.0004058251921232517,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,18,180001,True,145,False,100,0.9857406247526961,4.009831541217864,0.4334100114811324,0.42946017203082315,0.7281148087583046,1.1033112303897636,0.41595380964207934,0.00024488291531928177,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,25,250001,True,146,False,100,0.9774359811935067,4.015928626991808,0.5599291544130193,0.5670960328477576,0.7881194708779545,1.089731422011669,0.4168331554074638,0.0006479732287693444,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,5,50001,True,158,False,100,0.9864110661071421,4.074118842836469,0.4543715344777304,0.44580213524024725,1.0266964623175407,1.052156173389262,0.45018858241583537,0.0003930511529913378,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,11,110001,True,141,False,100,0.9784968742396457,4.105164076201618,0.5055071984508215,0.5032647449046,0.9436136902483817,1.0175488184142012,0.4453655772982183,0.0006558142126603799,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,12,120001,True,148,False,100,0.8614077018933168,3.9608943690545857,0.5125406979883962,0.5049002384403649,0.8278605960028784,1.053908391055257,0.4273719192457736,0.0004931441928061793,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,24,240001,True,115,False,100,0.9854547062690262,4.0547198839485645,0.46153411507006653,0.4610891616803547,0.7205221876419556,1.0205419824529283,0.4376874348582202,0.0005798956907198422,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,2,20001,True,148,False,100,0.9077641790266224,4.156438622158021,0.425246191411917,0.39810452096694715,1.003261828158638,0.9539928898168726,0.470760436565333,0.0005444901470148737,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,14,140001,True,136,False,100,0.9674873326547173,4.178985947277397,0.481906737366855,0.4610367660515628,0.8522882140851621,1.0431149110750029,0.4713639014211688,0.0004950710195635359,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,29,290001,True,134,False,100,0.9809604689159704,4.192725176922977,0.4526026802626874,0.43697455501436155,0.7861999344001234,0.9614297937171433,0.4347857425464861,0.00045421896681474685,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,11,110001,True,137,False,100,0.9784968742396457,4.217073750216514,0.5121964517967641,0.5303142216569375,0.8436198383649293,1.030373429054162,0.44643856432569606,0.0006861050012299509,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,0,1,True,144,False,100,0.9596661835563441,4.255557039286941,0.469453006372342,0.4681080722902367,0.7516823694366703,1.0481427103145038,0.4728050164887221,0.0006573956822859642,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,6,60001,True,181,False,100,0.9508595601464249,4.277857756707817,0.5145088065391896,0.5207168804866885,0.8131091009475704,1.0394248400409904,0.43530581352971703,0.0003141927321125719,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,1,10001,True,174,False,100,0.9644370987621719,4.39874691516161,0.505035461302744,0.4965987214019681,0.9583909332165935,1.005643842885974,0.4571224329163947,0.0004579897850956419,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,12,120001,True,147,False,100,0.8614077018933168,4.36860935529694,0.42804001918504875,0.42541354242498713,0.747456873959064,0.9649394012535284,0.4985053579153864,0.0005682710383007076,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,17,170001,True,173,False,100,0.9890363985535819,4.4046481107361615,0.478052081462434,0.4693480959425627,0.9559692145537961,1.0378271376722508,0.44770708803438825,0.0002913216432188965,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,26,260001,True,172,False,100,0.9704248411163026,4.367989829275757,0.5038614499582562,0.4921246033826682,0.8457260400385874,1.020493120275905,0.4532908310830286,0.000371669880370559,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,27,270001,True,173,False,100,0.8682506020204057,4.385303962044418,0.5326764486596534,0.5495031838514749,0.864390135917021,1.0428576348584606,0.47088498891224084,0.0004220565982458333,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,16,160001,True,136,False,100,0.9417171552135041,4.420553206000477,0.46084761931343676,0.4614417274998464,0.6491666721556676,1.0278956371144317,0.4596795028224996,0.0005864933140613285,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,2,20001,True,111,False,100,0.9077641790266224,4.444745479151607,0.45929666231418503,0.4500986459463783,0.816135537124844,1.0577984373384712,0.43774729993529554,0.0009387358738212833,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,9,90001,True,133,False,100,0.8879186145445457,4.429902147036046,0.505616980365565,0.49225405478944223,0.8744699925472234,0.9817524755467247,0.4617248683389139,0.0005557531644106515,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,10,100001,True,155,False,100,0.970318088471174,4.372818494215608,0.5473376157645025,0.5708057381499693,0.9417657494292766,1.1230701557075826,0.40540240884269085,0.0003384393108735009,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,1,10001,True,173,False,100,0.9644370987621719,4.461604565847665,0.49739615339759646,0.5098322076032195,0.8840796203848578,1.0554867048293508,0.4452346268689302,0.0003642906338655792,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,15,150001,True,188,False,100,0.9773428337709557,4.519476314075291,0.45015150931278436,0.4370275025112915,0.8479263986252344,1.0009337858734177,0.491214486448526,0.0002872722252599467,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,8,80001,True,164,False,100,0.9659680411662162,4.524092359934002,0.5401655007238904,0.5300054587068294,0.9595704284056802,1.0886926790309606,0.43308675056050033,0.00043428714462787613,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,10,100001,True,170,False,100,0.970318088471174,4.533628250006586,0.5172748402185989,0.4925662807005213,0.9246134339602308,1.10869761957867,0.4094695863628342,0.0002524828378480207,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,2,20001,True,160,False,100,0.9077641790266224,4.58567495085299,0.5547568341454479,0.5725630988856615,0.9660469064217868,1.2022520836498705,0.4041253368323639,0.00032276930519776586,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,0,1,True,163,False,100,0.9596661835563441,4.597926162183285,0.5186423534357788,0.518426917895629,0.875606501416965,1.0314207595590894,0.4531567934464535,0.00048817878970595967,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,13,130001,True,175,False,100,0.9133578727711517,4.632897956762463,0.531089782489807,0.5029245450676451,0.9620101898761312,1.0276125836808692,0.43644711823400567,0.0002977484037593009,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,23,230001,True,148,False,100,0.9936970284651031,4.524282289203256,0.5513029458680552,0.5530367341844219,0.8937998284609971,1.0351758613955016,0.4476140411384654,0.0005535150918941409,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,20,200001,True,156,False,100,0.8674280246301791,4.716021789703518,0.4863062487419191,0.47658939750309676,0.8197552049188052,1.1264364053074853,0.4642083723464064,0.00044405535113837977,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,13,130001,True,153,False,100,0.9133578727711517,4.763192455749959,0.48657409210472063,0.49517830273518476,0.7336369368545244,1.0389005129200386,0.4404903661081258,0.00041581482473925836,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,24,240001,True,167,False,100,0.9854547062690262,4.748355124145746,0.4365681570328875,0.4263770311834103,0.6905154301383449,1.0072830739019383,0.4629793023366402,0.0002688136559144124,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,27,270001,True,178,False,100,0.8682506020204057,4.894809537101537,0.49950722596541064,0.4764957238180219,0.9966137081650805,1.0115188599278893,0.45542281775756305,0.0004092467410236312,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,23,230001,True,147,False,100,0.9936970284651031,4.950799227692187,0.4524252214317408,0.44362147786259315,0.706254974523664,1.0212808688752018,0.4769291457703057,0.0005099533427222404,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,20,200001,True,157,False,100,0.8674280246301791,4.969681350048631,0.46006763075748963,0.4444971008303236,0.7107722832003651,1.0381360303069787,0.45467843225096444,0.0004449725753266156,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,11,110001,True,176,False,100,0.9784968742396457,5.026646914891899,0.5429483428301626,0.5534144110651981,1.0394137321332277,1.0519694473252754,0.4426480871942897,0.00039075295352126045,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,12,120001,True,145,False,100,0.8614077018933168,5.061896557919681,0.5179664701705509,0.49058387684973287,1.0745827994342996,1.1839103842021788,0.44047148585450063,0.0005454383266796549,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,17,170001,True,173,False,100,0.9890363985535819,5.094299960881472,0.5296285998749504,0.5144313517600932,0.8255402116124311,3.291990676298203,0.44340136235499633,0.0004345117256580684,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,9,90001,True,184,False,100,0.8879186145445457,5.084777640644461,0.5509463732053064,0.5590012114063402,1.0618399378228232,1.1050591929281874,0.4057461056628365,0.00018825423947147496,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,22,220001,True,172,False,100,0.9879275432158146,5.195809050928801,0.479544071031442,0.4684930555999535,0.8382195121763372,1.0107568036486108,0.45824623321986496,0.00039394614826267097,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,0,1,True,203,False,100,0.9596661835563441,5.212070191744715,0.5844411482794791,0.5873750722160166,1.1126487892191568,1.0819558512257517,0.42776249789998716,0.0002902760221910129,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,3,30001,True,159,False,100,0.9821662733551283,5.219240919686854,0.5126544193735915,0.5018297585748117,0.9939331359191546,1.001188126502592,0.4618849346944302,0.00043300073752007773,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,10,100001,True,170,False,100,0.970318088471174,5.224097033962607,0.49445778433365156,0.48736835457895644,0.8715733073471156,1.028714344895813,0.4447038662569362,0.00034063338857392804,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,4,40001,True,201,False,100,0.9059268170728089,5.240941901225597,0.4491320048449784,0.4353183133254994,0.7346461382221929,1.0358582670285703,0.465791634011325,0.00018995143907273642,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,13,130001,True,193,False,100,0.9133578727711517,5.275141932070255,0.4037177169200082,0.38571602718957515,0.7035219074859047,1.0066865184906493,0.47170891495828826,0.00028232220008135085,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,26,260001,True,204,False,100,0.9704248411163026,5.277143698185682,0.47702693204728097,0.48035079389784646,0.8445968563110867,1.0274255809710746,0.44751938040278566,0.00027343781007524806,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,5,50001,True,126,False,100,0.9864110661071421,5.312545218970627,0.4412541748472771,0.41775840589482244,0.8148659569129018,0.9545412043518094,0.4847751816197527,0.0006418283472843576,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,26,260001,True,207,False,100,0.9704248411163026,5.285827454645187,0.4818258699316963,0.47793038070024463,0.713001892550406,1.0221527273950746,0.45576543985045587,0.00024424694072442283,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,16,160001,True,200,False,100,0.9417171552135041,5.552628067787737,0.4609365487578338,0.46219729108442476,0.7597937345127229,1.0081477367287641,0.4553508490391285,0.00026765126176804614,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,2,20001,True,182,False,100,0.9077641790266224,5.528151337057352,0.5056394187581189,0.5051441026320288,1.230946535101346,1.0161933639903171,0.44717798646557033,0.00028224778152724245,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,22,220001,True,162,False,100,0.9879275432158146,5.7310822969302535,0.5102517845128357,0.5211095568821146,0.7083944523194822,1.0240425997043487,0.44171585265174335,0.0004584843995953418,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,25,250001,True,124,False,100,0.9774359811935067,5.742577902041376,0.4954941631583465,0.47216919781410316,0.9571778137533984,0.9902366713723073,0.45355519114911275,0.0008936074682699716,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,4,40001,True,158,False,100,0.9059268170728089,5.868131697177887,0.4810379703196145,0.44764015322566825,0.8476020845508345,1.0444416992605567,0.4573366502707957,0.00032756259121308933,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,3,30001,True,225,False,100,0.9821662733551283,5.870787487365305,0.49777421398113547,0.4701501738294515,1.1582726486081567,1.078773645162162,0.42906199278419704,0.000188861092937565,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,10,100001,True,148,False,100,0.970318088471174,5.922029073815793,0.48333888036814043,0.47232394483640033,0.9509034307034775,1.0294844315322507,0.43958879030217096,0.00044772700255085393,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,14,140001,True,137,False,100,0.9674873326547173,5.9995100679807365,0.428827852267498,0.41524958677009344,0.7473588014688977,0.9680427592365293,0.477238427616921,0.00044561385296966336,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,15,150001,True,189,False,100,0.9773428337709557,5.990612032823265,0.4693091034008494,0.4580942556004932,0.7387331969238532,1.0673031443093708,0.46027786438180024,0.0003073678164714374,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,22,220001,True,241,False,100,0.9879275432158146,6.021731306798756,0.5078067335302024,0.49911450990559486,1.046809511927329,1.0700214916986333,0.4329466103051411,0.0002026901417355843,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,29,290001,True,182,False,100,0.9809604689159704,5.994953931774944,0.5356290011209103,0.5510033269474962,1.0185174137551167,1.1721201393448868,0.41326129405805917,0.00015335589195359956,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,21,210001,True,195,False,100,0.9131577431637983,6.045913690235466,0.5292187033081508,0.5300974179842198,0.9503456945752143,1.050822620876667,0.4291836034399112,0.00033340308149819233,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,0,1,True,238,False,100,0.9596661835563441,6.137287453748286,0.5329353930296195,0.5523380254472946,0.7166930580908442,1.040724240669147,0.4538542162634746,0.0002445066249697643,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,23,230001,True,166,False,100,0.9936970284651031,5.986787750851363,0.4946447029397611,0.46917244186069523,0.9370514274398832,1.0181125759516458,0.45608227874906887,0.00039749110393772554,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,29,290001,True,166,False,100,0.9809604689159704,6.13799797790125,0.4708792761794429,0.45072097920204235,0.7147451899296904,1.0725351239515712,0.4148911781924282,0.00027126227014621473,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,7,70001,True,156,False,100,0.9954213822129703,6.1011325982399285,0.44770082137251543,0.4325114599218827,0.7096952918846096,0.9774729774635196,0.46250616956909857,0.000342198302243209,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,26,260001,True,163,False,100,0.9704248411163026,6.133219992741942,0.490152568051644,0.4951032792167513,0.9203287259107399,0.9988611977437233,0.47345036993772244,0.000491931743333494,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,8,80001,True,148,False,100,0.9659680411662162,6.233368162997067,0.48635525609676433,0.48239235787597967,0.8639699410445746,1.0339497439618293,0.46304577053764023,0.0006102989086378697,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,6,60001,True,151,False,100,0.9508595601464249,6.222252083942294,0.5317265688102426,0.5386569843902943,0.999843469797097,1.0321596540770264,0.4524911265050628,0.00042273408800879054,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,28,280001,True,226,False,100,0.95470927736277,6.233525210991502,0.5126117957987075,0.49227192773737144,0.8528262926218347,1.103159680806734,0.41384972133820286,0.0001611125884560212,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,8,80001,True,221,False,100,0.9659680411662162,6.320147639140487,0.5508882683432419,0.5464026357455847,0.8986424761908586,1.0204727064785672,0.43890246827079654,0.0002548080784816009,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,28,280001,True,162,False,100,0.95470927736277,6.3408748977817595,0.4413574363646242,0.43446942018384943,0.7921792525405966,1.0492069333565572,0.44596674715346296,0.0002843247475115751,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,0,1,3,30001,True,211,False,100,0.9821662733551283,6.608169748913497,0.49588899338859216,0.48622006739143436,1.1243276479235176,1.0254860818967642,0.4545155301532154,0.00017611792974625462,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,7,70001,True,139,False,100,0.9954213822129703,6.8059169868938625,0.4535606158245913,0.4534037390379288,0.7535837959721131,1.0098223188309374,0.49066307508922363,0.0005524203746324859,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,24,240001,True,131,False,100,0.9854547062690262,6.814712931867689,0.44123106041819,0.4254144764388492,0.6574370159864115,0.9735091146458671,0.4576285854004427,0.00047857809737128097,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,9,90001,True,138,False,100,0.8879186145445457,3.498713169246912,0.5150426392445956,0.5216187928756776,0.9804198900554024,1.0454957762941606,0.43821921293884064,0.0005169159643060954,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,6,60001,True,235,False,100,0.9508595601464249,6.895406533032656,0.5194230228978239,0.5044571726095466,1.2240150515617012,1.1157597128726418,0.42075739917089944,0.00018518028028933226,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,3,30001,True,232,False,100,0.9821662733551283,6.906426263041794,0.5005198814215625,0.49549006398424306,0.7512755608972483,1.1714388879762379,0.4484463540839693,0.00018921969456561674,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,10,100001,True,137,False,100,0.970318088471174,3.656086541712284,0.5331614699833253,0.5272396058536429,0.8702391811913338,1.0743297884290979,0.42253182563406594,0.0005222448527004745,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,16,160001,True,164,False,100,0.9417171552135041,7.083462141919881,0.5065503588336088,0.5130481545766309,0.8546628062145317,1.0181810693709858,0.4607073914348505,0.0004087785184370408,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,2,2001,21,210001,True,270,False,100,0.9131577431637983,7.103144648019224,0.5207177440756805,0.5158735632177738,0.8728049985139645,1.0877907283987442,0.43612331425299794,0.0001602907978799182,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,5,5001,10,100001,True,113,False,100,0.970318088471174,2.8392033600248396,0.5018663229911786,0.5101845126665784,0.8642670156975101,1.0194878420406424,0.425223151713977,0.0009833393193476863,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,7,70001,True,145,False,100,0.9954213822129703,3.8785123797133565,0.48026115292049004,0.48271141113435223,0.7521898092786133,0.9854401987187001,0.47760743300333913,0.00041833500076433194,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,14,140001,True,141,False,100,0.9674873326547173,3.676427752710879,0.44253465148776333,0.44535957221196915,0.840345277608574,1.0660808639936796,0.4626274191884249,0.00045024752563433036,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,4,40001,True,163,False,100,0.9059268170728089,7.328650403302163,0.41561849835298986,0.39719231676317296,0.7444753401150753,1.0116386246867732,0.5000004208070338,0.0003283947378556735,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,26,260001,True,144,False,100,0.9704248411163026,3.4480763487517834,0.5309187129389619,0.5339779786131628,0.923830804907054,1.0515055665740916,0.44171820542498547,0.0006111365315542629,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,3,3001,1,10001,True,249,False,100,0.9644370987621719,7.359077291097492,0.5236487366837447,0.5384646810838019,0.9269953680837177,1.0976006350347747,0.44659572981460943,0.0001623528436106871,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,15,150001,True,147,False,100,0.9773428337709557,3.773934652097523,0.4774222888341598,0.47610499508852716,0.8854850518540788,1.0039787561317375,0.4412257349807034,0.0005142965823781221,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,1,1001,15,150001,True,150,False,100,0.9773428337709557,7.433988515287638,0.3534023562125241,0.32463446921453726,0.6737382332249171,0.9579124217944915,0.5012564281821635,0.0004926433230299246,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,18,180001,True,149,False,100,0.9857406247526961,3.799902102909982,0.4708174690204779,0.464862316619375,0.9265141189704166,1.0858106740134745,0.41018115265805505,0.0003388685095485608,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
0,4,4001,1,10001,True,180,False,100,0.9644370987621719,7.509167476091534,0.49790153164530815,0.5067597977428709,0.7393004601360071,1.0408960643917586,0.4712681815111314,0.0003549576596297938,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
